"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2018-08-07T12:42:49Z",216419,"3nc420PXjTdBV5TN0gCFkS","Ocean (feat. Khalid)",78,"1XQ6XbZ6ZM1V5iEtWlYDeH","Ocean (feat. Khalid)","2018-06-15",1,"60d24wfXkVzDSfLS6hyCjZ","Martin Garrix",0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420,4,87,12192227
"2018-08-07T12:38:52Z",205747,"2xmrfQpmS2iJExTlklLoAL","I Miss You (feat. Julia Michaels)",25,"78zct4Yn5hwMqrlh5uQedB","I Miss You (feat. Julia Michaels)","2017-10-26",1,"6MDME20pz9RveH9rEXvrOM","Clean Bandit",0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,4,82,3493806
"2018-08-05T12:04:46Z",306666,"1ho0ACaRrWANFJTQDr5y7F","<U+7121><U+8207><U+502B><U+6BD4><U+7684><U+7F8E><U+9E97>",1,"4TICYEx7vMV773OqmAgssh","<U+7121><U+8207><U+502B><U+6BD4><U+7684><U+7F8E><U+9E97>","2007",10,"3WYT2b8pOLsLsqSaoWYr7U","Sodagreen",0.412,0.4,0,-7.91,1,0.0345,0.797,0,0.106,0.157,123.359,306667,4,58,181605
"2018-08-05T12:04:37Z",326900,"1VsS3qBghl8AwyKT8GAlj6","<U+6211><U+597D><U+60F3><U+4F60>",25,"5HFe0SFDsRBL6zEPAjgEDy","<U+79CB>:<U+6545><U+4E8B>","2013-01-01",16,"3WYT2b8pOLsLsqSaoWYr7U","Sodagreen",0.451,0.452,6,-7.102,0,0.0272,0.0638,4.8e-06,0.0665,0.315,75.958,326900,4,58,181605
"2018-08-05T11:34:50Z",204712,"41CgzGD7xlgnJe14R4cqkL","Paris in the Rain",76,"7lqieLm717j9Z8JrG7POkS","I met you when I was 18. (the playlist)","2018-05-31",17,"5JZ7CnR6gTvEMKX4g70Amv","Lauv",0.426,0.408,3,-9.419,1,0.0524,0.771,7.88e-06,0.394,0.528,76.309,204712,4,90,2001639
"2018-08-04T13:52:00Z",208728,"46ydq5g3k17iLJs3qMDvO6","Hurts So Good",71,"5iK2afnsB8wwv9WULCE9e7","Astrid S","2016-05-20",5,"3AVfmawzu83sp94QW7CEGm","Astrid S",0.672,0.625,7,-5.068,0,0.0468,0.0774,0,0.0934,0.424,120.037,208729,4,76,487876
"2018-08-04T13:24:57Z",419640,"3Z8viVKTcHuyMmPjqSdPxo","Last Ride",42,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.145,0.475,0,-9.281,1,0.03,0.747,0.751,0.11,0.0777,85.433,419640,4,70,863648
"2018-08-03T07:21:40Z",263546,"3yIdCnYC23VusvHSxLoGwu","Better off Without",37,"2XjoypWKZiWpkDLPttsnfi","Del Rio","2015-11-20",10,"61d8ERa96U3Pv7pZqsKmZ3","Armon Jay",0.673,0.575,2,-10.463,1,0.0305,0.389,0.416,0.0961,0.24,122.005,263547,3,27,2244
"2018-08-03T07:09:08Z",162293,"4IYyGIbMS5ZkxDXGfPIrXr","Come Go With Me",59,"35hzrbmJqylZoIRcatUfYx","Come Go With Me: The Best Of The Del-Vikings","1997-01-01",16,"10xLCBOlt2NhclsRmrOvX5","The Del-Vikings",0.566,0.534,5,-9.416,0,0.0409,0.713,0,0.0883,0.582,129.693,162293,4,49,33902
"2018-08-01T23:52:21Z",217846,"5cz67Ot4ylOCmF8pRFHOr4","burning bridges",41,"0TsnevtqI0SUxoBy7GdutK","chapter one: blue","2017-02-24",3,"1o2NpYGqHiCq7FoiYdyd1x","Bea Miller",0.59,0.743,4,-4.191,0,0.0508,0.0998,9.78e-05,0.177,0.222,132.073,217846,4,78,1418713
"2018-08-01T02:56:22Z",180437,"2HFLh8qlNfW4EPpHVHz7Ej","Getting It On",58,"36EvrQUkP9yDwRYP8uRr3R","SALES - EP","2014-09-22",6,"6vVztIuqdDHvYWxOEXCzjN","SALES",0.747,0.538,11,-9.664,0,0.033,0.877,0.766,0.0877,0.3,136.948,180438,4,68,179196
"2018-08-01T02:42:37Z",250909,"40zaUOTsugX2NEBuJ6905s","Off and On",52,"5VO20TLoge9jkK4SXKPbWU","Off and On","2018-02-26",1,"6vVztIuqdDHvYWxOEXCzjN","SALES",0.811,0.472,8,-13.446,0,0.0429,0.173,0.407,0.0969,0.822,131.983,250909,4,68,179196
"2018-08-01T01:13:54Z",275089,"1DbTn0xG7Cg7NNOAC9qoZi","Good As Gold",37,"040O9mrgmIbqwElm5MzPCI","Good As Gold","2018-07-06",1,"1fsSvgFWoQcgRDGyG6ZY64","Natty Reeves",0.761,0.131,3,-14.715,0,0.0475,0.853,0.0271,0.111,0.221,112.142,275089,3,41,4045
"2018-07-31T23:52:08Z",228000,"3XRYirzvskaVLlGS9s4lJd","White Jeans",38,"7Ex8MOEEKoXumDQPAIf2v5","White Jeans","2018-05-16",1,"6vVztIuqdDHvYWxOEXCzjN","SALES",0.722,0.75,11,-11.747,1,0.0352,0.691,0.477,0.101,0.92,120.014,228000,4,68,179196
"2018-07-31T23:32:06Z",265383,"11pNUxxMmYTusRJqGbQXbx","Keep Falling in Love",0,"1EfYBR1uLIU324wdE2trpX","Keep Falling in Love","2018-05-01",1,"66N2tY3w6pwH2otV7Yj1AI","Kevin Krauter",0.676,0.577,4,-7.263,1,0.0301,0.218,0.0455,0.115,0.577,122.035,265384,4,46,11216
"2018-07-30T14:19:30Z",204640,"3GpbwCm3YxiWDvy29Uo3vP","Right Round",74,"2vBLKFrI1rZqB7VtGxcsR5","R.O.O.T.S. (Route of Overcoming the Struggle)","2009-03-30",13,"0jnsk9HBra6NMjO2oANoPY","Flo Rida",0.72,0.672,7,-6.852,1,0.0551,0.009,0,0.232,0.705,124.986,204640,4,82,7369866
"2018-07-30T09:57:50Z",313733,"3D4RBo0vXHaICoGmKnc0dk","Watchman, What Is Left of the Night?",23,"3ib9nLu4BqfUJ6YVi8ByEI","Setting Fire to the Great Unknown","2008-09-29",11,"6emPbGPPGYXRii3n7BqEVL","GREYCOATS",0.534,0.339,9,-12.073,0,0.0296,0.875,0.000626,0.0886,0.0784,134.996,313733,4,14,481
"2018-07-30T09:28:47Z",301813,"32yGuoYhYYuKMEmPlbPRA5","E.S.T.",45,"1ySdrRPZa9ZRvlcUoGv8UE","To Lose My Life ...","2009",10,"6ssXMmc5EOUrauZxirM910","White Lies",0.334,0.791,10,-4.763,0,0.0348,1.5e-05,0.0431,0.202,0.309,164.512,301813,3,64,320482
"2018-07-30T08:43:40Z",248266,"3jJhAd1RoImIx5KJRfh6Rf","Slow Show",48,"3hvjTC9OSOrf6SFQmfqLNX","Boxer","2007-05-22",12,"2cCUtGK9sDU2EoElnk0GNB","The National",0.574,0.695,4,-8.387,1,0.032,0.657,0.864,0.148,0.513,150.032,248267,4,74,1119909
"2018-07-30T08:34:46Z",278674,"2E3hdMguyNDQswLXyUotYR","Signs",41,"0ZdR2zjN6X6Wvffw8l87yl","Intimacy","2008-10-28",14,"3MM8mtgFzaEJsqbjZBSsHJ","Bloc Party",0.614,0.636,1,-9.793,0,0.0288,0.0195,0.376,0.0929,0.216,117.965,278674,4,66,775977
"2018-07-30T04:24:39Z",408173,"1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster",71,"1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","1984",16,"3yY2gUcIsjMr8hjo51PoJ8","The Smiths",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173,4,76,2004376
"2018-07-30T00:55:51Z",313386,"5HoP4xJdaImnZjP1w3JLs1","Runaway",40,"2SIaQf1NRVarE8HDX5j8zG","It's Blitz! (Deluxe Edition)","2009-03-06",14,"3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs",0.425,0.629,10,-5.092,1,0.0283,0.0344,0.00931,0.251,0.339,82.025,313387,4,67,846544
"2018-07-30T00:55:36Z",273800,"3md1QXAi82tUh1FkJP7K2Y","Happy Ending",7,"1lGwdsq4OtYZfIIoi4p79E","Life In Cartoon Motion","2007-01-01",14,"5MmVJVhhYKQ86izuGHzJYA","MIKA",0.561,0.436,1,-8.375,1,0.0285,0.554,0,0.217,0.308,96.032,273800,4,72,935558
"2018-07-30T00:39:58Z",259346,"2pwdgph51JIwFkhmvZdgAn","I Can Feel a Hot One",54,"5piFSrg34mjWz2mprT1a4s","Mean Everything To Nothing","2009-04-21",12,"5wFXmYsg3KFJ8BDsQudJ4f","Manchester Orchestra",0.552,0.299,8,-11.372,1,0.0315,0.485,0,0.113,0.0608,124.273,259347,4,64,283037
"2018-07-30T00:27:06Z",267933,"11bD1JtSjlIgKgZG2134DZ","Chasing Cars",79,"6fb7z9rBdrjzpBTg1R1Bwp","Eyes Open","2006-01-01",11,"3rIZMv9rysU7JkLzEaC5Jp","Snow Patrol",0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933,4,75,1858456
"2018-07-30T00:21:16Z",305348,"2pD1x1iL0gsvg7Kbhpuf8W","Corners Of The Earth (feat. RY X)",51,"3VzsvmhnUb9OZ59bq2aoNZ","A Moment Apart","2017-09-08",16,"21mKp7DqtSNHhCAU2ugvUw","ODESZA",0.345,0.705,6,-7.744,0,0.04,0.159,0.00347,0.0874,0.0397,119.89,305349,4,76,1052063
"2018-07-29T01:57:08Z",174545,"1gwwNLcYQRnzvkBhwDjUX3","Crazy Love",54,"4Q68FnYm5mNmg8HGXsBGeF","Crazy Love","2016-08-19",1,"4xnMDfgEmXZEEDdITKcGuE","Audien",0.691,0.883,11,-1.326,0,0.0488,0.318,2.45e-05,0.0742,0.606,109.982,174545,4,66,135942
"2018-07-28T10:29:33Z",261653,"0bJfgUyjfPJYqRgUxb12Eh","Come Home",52,"2KSpGeDoNjqCKg6HL8LAyI","Dreaming Out Loud","2007-01-01",13,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.521,0.155,0,-12.147,1,0.0286,0.947,9.32e-06,0.103,0.16,75.003,261653,4,86,8993085
"2018-07-28T07:20:41Z",194106,"4PWgkvdYqkv8mUtSIQ6iXW","Begging",33,"2vlhlrgMaXqcnhRqIEV9AP","Dua Lipa","2017-06-02",12,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.683,0.794,8,-4.558,1,0.0533,0.024,0,0.302,0.327,105.941,194107,4,91,14501487
"2018-07-28T07:15:57Z",227946,"004MiktqrlEPng9SDw4N9d","Garden",32,"2vlhlrgMaXqcnhRqIEV9AP","Dua Lipa","2017-06-02",12,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.46,0.828,10,-4.005,0,0.148,0.00475,0,0.141,0.419,151.548,227947,4,91,14501487
"2018-07-28T07:15:46Z",203769,"4sYCWzivvHyGGAbz8JTbbQ","Lost In Your Light (feat. Miguel)",36,"2vlhlrgMaXqcnhRqIEV9AP","Dua Lipa","2017-06-02",12,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.646,0.772,2,-3.826,1,0.0564,0.000402,0,0.102,0.414,117.097,203769,4,91,14501487
"2018-07-28T07:09:48Z",171946,"4Wmjt3ICd1G0geHb2Loho1","Thinking 'Bout You",62,"3J7J77jXl24OixprloNzk8","Thinking 'Bout You","2017-01-06",1,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.802,0.481,4,-5.132,0,0.043,0.0856,0,0.152,0.468,90.973,171947,4,91,14501487
"2018-07-28T06:58:38Z",257357,"29CjkGjZnDVdJsfbRoNOGJ","Scared to Be Lonely - Acoustic Version",66,"6YGs9QbzBuoXWWeJ2rcSBY","Scared to Be Lonely (Acoustic Version)","2017-04-07",1,"60d24wfXkVzDSfLS6hyCjZ","Martin Garrix",0.365,0.2,4,-10.972,1,0.0345,0.697,0,0.0804,0.133,128.042,257357,4,87,12192227
"2018-07-28T06:16:04Z",200133,"2gSuyFyy1khVIwTc7tJ0hN","I'm Into You",44,"2l8HCTHlnWSUwK47umlJ2C","LOVE? (Deluxe Edition)","2011-01-01",16,"2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez",0.592,0.747,8,-4.439,0,0.135,0.0181,0,0.0752,0.704,83.929,200133,4,80,7315524
"2018-07-28T06:12:32Z",284866,"3STTVKfJGTdhbg5aLppEzX","On The Floor",57,"2l8HCTHlnWSUwK47umlJ2C","LOVE? (Deluxe Edition)","2011-01-01",16,"2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez",0.73,0.777,3,-5.199,0,0.0479,0.108,0.000467,0.069,0.591,130,284867,4,80,7315524
"2018-07-28T05:58:17Z",116241,"53jqvho5Q3Qfsuh2wfUXxT","I Become A Shade",22,"1zP69up0zPq8SsIx4lvCkg","I Become A Shade","2015-06-09",12,"3e69LorE0YSsEaYY6x9XuG","Seoul",0.216,0.275,4,-12.001,1,0.0359,0.97,0.969,0.159,0.11,120.353,116242,4,39,16749
"2018-07-27T20:31:38Z",223146,"3pWcj8hxj3fsb9TDAcMpEl","Somebody",13,"4Mli74klkx5jMSZlqYa3Lh","Sick Boy","2018-04-20",4,"69GGBxA162lTqCwzJG5jLp","The Chainsmokers",0.532,0.616,10,-7.074,0,0.0328,0.186,0,0.0928,0.292,101.883,223147,4,91,14750453
"2018-07-26T20:47:16Z",169826,"50phRe11Y2nC2N968jVU53","Wait (Featuring Offset & Vory)",58,"2HVFUcAXhoJRncNz51brSE","Wait (Featuring Offset & Vory)","2018-05-04",1,"2HFuviZiAYhouKgvRX0y45","Chantel Jeffries",0.865,0.529,1,-7.756,1,0.23,0.769,6.6e-06,0.104,0.649,111.982,169827,4,55,45674
"2018-07-24T22:49:07Z",271466,"6feLDcYmUwbQgoHYxHD4qS","Only You Can Tell - Original Mix",34,"5oH28HWekFQo4aASxgMWcO","Only You Can Tell","2014-11-24",1,"6Fn7vKaPgzA6AAIb7EhhV6","Croquet Club",0.733,0.682,7,-8.96,1,0.0448,0.712,0.857,0.0704,0.5,114.047,271467,4,38,10482
"2018-07-24T22:14:39Z",268893,"3WhftxkWUPEPurSA7QRr7y","Free",30,"0NyW9P0v03NRw7UsWErMaP","Perfectionist (Deluxe Version)","2011-01-01",15,"6wdvERzX4CUCOXu6hSS95x","Natalia Kills",0.729,0.789,10,-4.069,0,0.0348,0.00157,0.00233,0.329,0.681,122.727,268893,4,58,256819
"2018-07-22T01:15:21Z",271560,"4JGKZS7h4Qa16gOU3oNETV","Dreams",73,"0AP5O47kJWlaKVnnybKvQI","Everybody Else Is Doing It, So Why Can't We?","1993-03-01",12,"7t0rwkOPGlDPEhaOcVtOt9","The Cranberries",0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4,77,1845879
"2018-07-21T22:37:33Z",208958,"1h4n6EWyCqnltKLCFJj4K0","<U+88AB><U+99B4><U+670D><U+7684><U+8C61>",38,"6joAlbBWoCoaSLongcfI9V","<U+5929><U+4F7F><U+8207><U+9B54><U+9B3C><U+7684><U+5C0D><U+8A71>","2013-09-24",10,"376pcuw4IgWBMOUwCr8kIm","Tanya Chua",0.482,0.671,9,-6.611,0,0.0391,0.18,0,0.244,0.493,176.152,208958,4,61,145608
"2018-07-21T22:36:15Z",206586,"5DSF1VTSaaAFIesJLlltuM","<U+7D05><U+8272><U+9AD8><U+8DDF><U+978B>",59,"60ibi7DcLi7LDZSgq4KQfF","<U+82E5><U+4F60><U+78B0><U+5230><U+4ED6>","2009-08-19",10,"376pcuw4IgWBMOUwCr8kIm","Tanya Chua",0.476,0.659,11,-4.898,0,0.0251,0.104,0,0.232,0.492,176.018,206587,4,61,145608
"2018-07-20T03:12:49Z",223189,"4QeoDcR16IHpmmgFGQDrCp","No Vacancy",66,"1UAt4G020TgW3lb2CkXr2N","No Vacancy","2017-04-28",1,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.72,0.727,5,-3.882,1,0.0489,0.0556,0,0.138,0.481,99.994,223190,4,86,8993085
"2018-07-19T01:46:35Z",180566,"6vsV4D8BM6PioRr1UOx0n2","you should see me in a crown",16,"6K7WeaA2R5wPU9hfuE8Zfb","you should see me in a crown","2018-07-18",1,"6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish",0.697,0.552,1,-10.271,0,0.196,0.479,0.127,0.147,0.278,75.235,180567,4,97,17005146
"2018-07-14T06:50:35Z",205683,"5m5QEZQ7lU279W6K3q2GW4","Frail Love",43,"6gAsOoMZVH5HwQWFBnIWcm","XIII","2015-11-20",4,"355SqtHY4qKt2wIXrWku0c","CLOVES",0.508,0.293,9,-6.47,1,0.0388,0.976,0,0.102,0.318,126.497,205684,3,57,71869
"2018-07-14T06:50:21Z",268853,"4gVZhkcsZcwQ4mU1gEeXEO","Don't Forget About Me",66,"6gAsOoMZVH5HwQWFBnIWcm","XIII","2015-11-20",4,"355SqtHY4qKt2wIXrWku0c","CLOVES",0.494,0.243,5,-9.083,0,0.0316,0.822,0.00225,0.147,0.0722,126.063,268854,4,57,71869
"2018-07-10T21:30:50Z",303296,"73ROvjXlrsrDcNmCurwWOF","Sesame Syrup",51,"5m3edD6VcJ23DxiLPwjDaB","Crush","2018-07-10",2,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.237,0.412,4,-11.384,1,0.0299,0.0417,0.451,0.107,0.364,186.955,303297,4,77,1236276
"2018-07-10T21:00:09Z",182280,"2ScrwCtee5LnTrpQZfrxqJ","All About You",44,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.52,0.589,5,-5.842,0,0.0304,0.516,1.15e-05,0.0613,0.447,63.024,182280,4,75,841694
"2018-07-10T20:58:59Z",191280,"2XELtFPg5H2Xmg6eas6dII","High On Humans",51,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.553,0.918,11,-3.515,0,0.0594,0.0454,0.000127,0.0776,0.756,90.062,191280,4,75,841694
"2018-07-10T20:56:05Z",232493,"48jKLs2qqEXKsQTmYHE0JD","Lifetimes",55,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.653,0.647,1,-5.288,0,0.0844,0.365,0.000355,0.12,0.785,146.024,232493,4,75,841694
"2018-07-09T22:57:11Z",256573,"3fOCHVP6W1uXr2kkZ1dzm0","Waste",46,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.581,0.389,0,-10.164,1,0.0331,0.751,0.0824,0.118,0.163,149.847,256573,3,75,841694
"2018-07-09T22:54:09Z",221266,"7w45f9uLSXE56Bezwjdl8B","Slip Away",46,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.553,0.556,0,-7.98,0,0.0296,0.859,0.269,0.112,0.0585,127.959,221267,4,75,841694
"2018-07-09T22:47:48Z",204493,"0cqiehfcVFq3ISC3pO9zLE","Heart Strings",46,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.704,0.496,9,-4.636,1,0.0351,0.305,1.6e-06,0.0837,0.89,95.478,204493,4,75,841694
"2018-07-09T22:45:02Z",219773,"7GLvGlqdg2ocugG4G5ih4I","Bigger Than Love",52,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.572,0.64,7,-5.62,1,0.029,0.694,1.74e-05,0.21,0.376,111.944,219773,4,75,841694
"2018-07-09T22:15:01Z",214174,"6Vigp41BietH0WoFZ52JI5","All We Do",67,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.596,0.243,10,-11.759,0,0.0471,0.978,0.000299,0.0907,0.374,126.253,214174,4,75,841694
"2018-07-09T22:15:00Z",196465,"2kJqNHHGOzLNahukdvlDWN","Drive",67,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.657,0.456,9,-8.351,1,0.0961,0.705,8.84e-06,0.084,0.381,141.735,196466,4,75,841694
"2018-07-09T22:14:56Z",211573,"1ZQwftFvuyrHrl41HA9dOC","Ultralife",58,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.441,0.782,3,-4.255,1,0.0478,0.235,0.0055,0.195,0.43,95.13,211573,4,75,841694
"2018-07-09T22:14:49Z",180119,"5pLpkaIRobcvPnUmclNv6o","Technicolour Beat",65,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.597,0.363,5,-10.365,0,0.0314,0.626,2.96e-05,0.0848,0.0785,130.022,180120,4,75,841694
"2018-07-09T22:14:42Z",208229,"3X3mfRMRaPJRiIMDMQtSkd","Landslide",60,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.624,0.423,1,-8.757,1,0.0628,0.748,8.18e-05,0.103,0.325,81.299,208229,4,75,841694
"2018-07-09T22:14:40Z",229934,"2QgNcjwEn0vGmTommfszQd","Lose It",66,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.52,0.329,2,-9.337,0,0.0381,0.725,1.31e-05,0.333,0.171,87.857,229935,4,75,841694
"2018-07-09T22:14:31Z",238293,"53LWnHbfoBuARHoAtEwrBY","Overgrown",46,"2P63KJNeC3DwaLpw8KHYqE","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.565,0.475,5,-5.038,1,0.0319,0.164,0.000382,0.0861,0.7,144.764,238293,4,75,841694
"2018-07-09T22:14:24Z",224740,"0IVHlst3XMgzXUJbIyZ8oO","Without You",63,"37ABUtLPqktcopsBJ7jmXT","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.639,0.465,11,-7.247,0,0.0696,0.27,1.45e-06,0.124,0.319,86.994,224740,4,75,841694
"2018-07-09T07:27:38Z",190278,"3Lnvkv7p8QMXujwuhZhxik","I Bet",2,"70RFaM9XvBA3IJKPPYrp5q","Young","2018-06-22",6,"7LImGq5KnzQobZciDJpeJb","Charlotte Lawrence",0.401,0.461,5,-5.652,0,0.208,0.194,0,0.124,0.33,166.954,190279,4,70,364038
"2018-07-09T07:27:06Z",204648,"1mVKWLlNKn7lgasPVhxQjD","Everybody Loves You",5,"6Vr7NQdNkkFBD6mcvmkxP9","Everybody Loves You","2018-05-30",1,"7LImGq5KnzQobZciDJpeJb","Charlotte Lawrence",0.486,0.231,2,-10.277,1,0.0494,0.754,0,0.37,0.327,122.755,204648,4,70,364038
"2018-07-06T04:35:40Z",298360,"4MuoE4t1lp2Nkg7b2218Dr","100 Years",55,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.661,0.762,0,-6.753,1,0.0635,0.151,6.87e-06,0.0814,0.399,100.021,298360,4,80,4939759
"2018-07-06T04:35:32Z",241760,"1NcXkWB3UwXfMt8izByICb","Big God",62,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.625,0.366,2,-8.388,0,0.0331,0.528,2.1e-05,0.0958,0.219,72.992,241760,4,80,4939759
"2018-07-06T04:35:30Z",262680,"3MZ7TxuXNnwYXm2KZGap5g","South London Forever",59,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.676,0.577,9,-7.82,0,0.0274,0.613,0.0013,0.195,0.49,107,262680,4,80,4939759
"2018-07-06T04:35:25Z",149120,"47a7Hn4fFE4mHgVJF19CO1","No Choir",55,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.401,0.292,0,-8.414,1,0.154,0.919,3.32e-06,0.396,0.299,88.744,149120,4,80,4939759
"2018-07-06T04:35:17Z",281440,"1tpkN6z0Zd3wphAd3DASDX","The End Of Love",58,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.254,0.0877,6,-9.996,1,0.0382,0.805,2.9e-05,0.137,0.0907,68.991,281440,4,80,4939759
"2018-07-06T02:02:02Z",222239,"5SD3nF4GLH4UTtt0OGWatS","Idea of You",0,"1DALmYrnkpWNydgxCger3R","Idea of You","2017-06-09",1,"1rSGNXhhYuWoq9BEz5DZGO","ARTY",0.743,0.708,10,-4.032,0,0.0571,0.0724,3.99e-06,0.342,0.686,107.95,222240,4,66,132734
"2018-07-04T03:32:21Z",227080,"0V05aSGUwMbLiXGPCY20Z6","Keep Me Turning Back",19,"1rl0ayXzU3JN4iqPiBgBLG","Nocturnal Souls","2018-06-29",9,"0d00ssafltw8HYv2zxe4fD","Tropics",0.547,0.395,7,-10.954,1,0.0521,0.649,0.166,0.079,0.272,147.665,227080,4,37,13735
"2018-07-04T02:45:17Z",237920,"63P2OKIAC5qhBNV7Oa2FmO","Never Letting Go",39,"1rl0ayXzU3JN4iqPiBgBLG","Nocturnal Souls","2018-06-29",9,"0d00ssafltw8HYv2zxe4fD","Tropics",0.458,0.52,6,-10.81,1,0.0459,0.633,0.725,0.0899,0.425,163.95,237920,4,37,13735
"2018-07-02T03:33:48Z",232506,"48w8lc92kEIGE2kVcNXBgW","The Water Beneath You",37,"0m9VQlYqaZTktKzkbGPsve","Simple Forms","2016-10-14",10,"0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous",0.449,0.826,7,-6.282,1,0.112,0.03,0,0.0869,0.235,123.929,232507,4,62,605689
"2018-07-02T02:16:15Z",241893,"62myQYM0G1aCRnUQip1xn3","All of This - Stripped",31,"0iYLVsbY87N1qrOgnyK2Rs","A Still Heart","2018-03-09",10,"0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous",0.391,0.285,2,-14.177,1,0.0382,0.953,0.00046,0.11,0.109,149.792,241893,4,62,605689
"2018-07-02T02:15:06Z",254240,"2Y3pFxXRCtP9PTf05Ibtnb","Girls Like You - Stripped",34,"0iYLVsbY87N1qrOgnyK2Rs","A Still Heart","2018-03-09",10,"0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous",0.611,0.209,8,-13.485,1,0.0321,0.803,0.00803,0.0966,0.262,119.968,254240,4,62,605689
"2018-06-29T21:25:57Z",302173,"1v1IXPXl73Z7zy6f5tUa9n","Emotionless",8,"2o9McLtDM7mbODV7yZF2mc","Scorpion","2018-06-29",25,"3TVXtAsR1Inumwj472S9r4","Drake",0.413,0.676,1,-5.124,1,0.213,0.0239,0,0.0811,0.0827,173.478,302173,4,98,42829863
